,Rank,Name,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Height,Weight
2411,2412,Malik Allen,478,15.2,2.2,4.9,.439,0.0,0.0,.188,0.5,0.7,.778,0.7,1.9,1.0,1.9,2.8,0.5,0.3,0.5,4.9,208.28,115.66596
2412,2413,Thomas Robinson,313,13.4,2.0,4.3,.470,0.0,0.0,.000,0.8,1.6,.505,1.0,1.7,1.7,3.1,4.8,0.6,0.5,0.4,4.9,208.28,107.501304
2413,2414,Jerry Greenspan,25,13.2,1.6,4.1,.388,0.0,0.0,.000,1.7,2.3,.724,0.0,2.6,0.0,0.0,3.3,0.4,0.0,0.0,4.9,0.0,0.0
2414,2415,Chris Clemons,33,8.8,1.7,4.3,.401,1.1,3.2,.346,0.3,0.3,.909,0.6,0.8,0.1,0.8,0.9,0.8,0.3,0.2,4.9,175.26,81.64656
2415,2416,Scott Brooks,680,13.6,1.8,4.0,.450,0.4,1.1,.372,0.8,1.0,.849,0.7,1.2,0.2,0.8,1.0,2.4,0.7,0.0,4.9,180.34,74.84268
2416,2417,Georgi Glouchkov,49,15.8,1.7,4.3,.402,0.0,0.0,1.000,1.4,2.5,.574,1.6,2.5,0.6,2.7,3.3,0.7,0.5,0.5,4.9,0.0,0.0
2417,2418,Kevin Williams,260,11.3,1.9,4.4,.435,0.0,0.1,.077,1.1,1.3,.805,1.0,2.2,0.6,0.8,1.4,1.2,0.6,0.1,4.9,0.0,0.0
2418,2419,"Bonzie Colson, Jr.",8,12.3,1.6,4.9,.333,0.6,2.6,.238,1.0,1.1,.889,0.4,0.4,1.0,2.8,3.8,0.4,0.6,0.1,4.9,0.0,0.0
2419,2420,Matt Zunic,56,16.9,1.8,5.8,.303,0.0,0.0,.000,1.4,1.9,.706,0.0,3.2,0.0,0.0,0.0,0.9,0.0,0.0,4.9,0.0,0.0
2420,2421,Quincy Acy,337,16.0,1.7,3.9,.444,0.5,1.6,.350,0.9,1.1,.759,0.6,2.0,0.9,2.6,3.5,0.6,0.4,0.4,4.9,200.66,102.0582
2421,2422,Emanual Davis,226,17.4,1.8,4.5,.394,0.7,2.0,.352,0.6,0.8,.787,1.2,1.5,0.3,1.6,1.9,1.8,0.7,0.1,4.9,195.58,87.996848
2422,2423,Ray Kuka,52,16.9,1.9,5.9,.320,0.0,0.0,.000,1.1,1.8,.591,0.0,2.6,0.0,0.0,0.0,0.7,0.0,0.0,4.9,0.0,0.0
2423,2424,Aubrey Davis,59,31.6,1.8,6.5,.281,0.0,0.0,.000,1.2,1.9,.635,0.0,2.3,0.0,0.0,0.0,0.2,0.0,0.0,4.9,0.0,0.0
2424,2425,David Andersen,103,12.3,2.0,4.5,.440,0.3,1.0,.347,0.6,0.9,.674,0.6,1.5,0.7,2.1,2.8,0.6,0.2,0.2,4.9,210.82,111.13004
2425,2426,Kenny Rollins,168,9.9,1.9,6.3,.309,0.0,0.0,.000,1.0,1.3,.750,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.9,0.0,0.0
2426,2427,Mike Penberthy,56,15.4,1.7,4.0,.415,1.0,2.5,.396,0.6,0.6,.886,0.6,1.0,0.2,1.0,1.2,1.3,0.4,0.0,4.9,190.5,81.64656
2427,2428,Tony Harris,14,10.5,1.1,3.9,.291,0.2,0.9,.250,2.4,2.7,.868,0.7,1.1,0.2,0.6,0.8,0.6,0.4,0.0,4.9,0.0,0.0
2428,2429,Joshia Gray,7,15.6,1.7,6.1,.279,0.4,1.9,.231,1.0,1.6,.636,1.7,1.3,0.4,1.3,1.7,2.0,1.1,0.3,4.9,0.0,0.0
2429,2430,Bucky McConnell,14,21.2,1.9,5.1,.380,0.0,0.0,.000,1.0,2.1,.483,0.0,2.8,0.0,0.0,2.4,2.9,0.0,0.0,4.9,0.0,0.0
2430,2431,Jalen Jones,32,12.4,1.6,4.1,.400,0.6,1.7,.370,1.0,1.4,.674,0.5,1.5,0.8,1.5,2.2,0.3,0.4,0.1,4.8,200.66,99.79024
2431,2432,Elie Okobo,108,15.5,1.7,4.4,.395,0.6,1.9,.315,0.8,1.1,.737,1.0,1.5,0.3,1.5,1.7,2.2,0.5,0.1,4.8,190.5,86.18248
2432,2433,Rod Derline,107,9.4,2.0,4.8,.419,0.0,0.0,.000,0.8,1.0,.786,0.0,0.6,0.2,0.6,0.8,0.7,0.3,0.0,4.8,0.0,0.0
2433,2434,Dean Garrett,359,19.4,2.0,4.2,.480,0.0,0.0,.000,0.8,1.2,.677,0.6,1.9,1.7,3.4,5.0,0.6,0.5,1.0,4.8,210.82,113.398
2434,2435,Raymond Townsend,154,13.1,2.0,4.9,.411,0.1,0.4,.171,0.8,1.1,.703,0.8,1.3,0.3,0.7,1.0,1.4,0.6,0.1,4.8,0.0,0.0
2435,2436,Jeremy Pargo,86,13.1,1.9,4.9,.379,0.4,1.4,.319,0.7,1.0,.644,1.2,1.2,0.2,0.8,1.0,1.8,0.3,0.0,4.8,187.96,99.336648
2436,2437,Mal McMullen,109,27.8,1.8,6.0,.306,0.0,0.0,.000,1.1,2.0,.561,0.0,2.9,0.0,0.0,2.5,1.1,0.0,0.0,4.8,0.0,0.0
2437,2438,Dontell Jefferson,6,14.0,1.8,3.7,.500,0.2,0.3,.500,1.0,1.5,.667,1.0,1.5,0.2,1.8,2.0,1.5,0.7,0.2,4.8,195.58,88.45044
2438,2439,Joe Kleine,965,15.2,2.0,4.4,.453,0.0,0.0,.271,0.9,1.1,.794,0.8,2.1,1.3,2.8,4.1,0.6,0.3,0.3,4.8,213.36,122.923432
2439,2440,Anthony Carter,623,19.6,2.0,4.9,.404,0.2,0.7,.250,0.7,1.0,.706,1.5,1.8,0.4,1.7,2.1,3.8,1.0,0.2,4.8,185.42,86.18248
2440,2441,Al Masino,99,19.7,1.6,4.7,.346,0.0,0.0,.000,1.6,2.6,.625,0.0,3.0,0.0,0.0,2.1,1.8,0.0,0.0,4.8,0.0,0.0
2441,2442,Hawthorne Wingo,212,13.3,1.9,4.1,.459,0.0,0.0,.000,1.1,1.6,.702,0.0,1.7,1.4,2.3,3.5,0.6,0.4,0.3,4.8,0.0,0.0
2442,2443,Jack Foley,11,7.5,1.8,4.6,.392,0.0,0.0,.000,1.2,1.4,.867,0.0,0.7,0.0,0.0,1.5,0.5,0.0,0.0,4.8,0.0,0.0
2443,2444,Jaylen Hoard ,32,13.2,1.8,3.8,.492,0.0,0.4,.000,1.1,1.7,.667,0.7,1.0,1.1,1.9,3.0,0.9,0.6,0.2,4.8,0.0,0.0
2444,2445,Randy Brown,655,17.6,1.9,4.7,.417,0.0,0.2,.200,0.9,1.3,.691,1.1,1.9,0.5,1.3,1.8,2.2,1.1,0.2,4.8,187.96,86.18248
2445,2446,James Wilkes,114,13.4,2.0,4.2,.463,0.0,0.0,.000,0.9,1.2,.723,0.9,1.9,0.9,1.5,2.4,0.9,0.5,0.3,4.8,0.0,0.0
2446,2447,Dennis Awtrey,733,19.3,1.9,4.1,.459,0.0,0.0,.000,1.0,1.6,.652,1.1,2.3,1.3,2.9,4.6,2.0,0.4,0.3,4.8,0.0,0.0
2447,2448,Kenny Williams,260,11.2,2.1,4.1,.511,0.0,0.1,.000,0.6,0.9,.680,0.5,1.4,1.2,1.5,2.7,0.6,0.3,0.6,4.8,0.0,0.0
2448,2449,Andrew DeClercq,587,16.8,1.9,3.8,.507,0.0,0.0,.000,1.0,1.6,.621,0.9,3.0,1.7,2.5,4.2,0.6,0.7,0.5,4.8,208.28,104.32616
2449,2450,Walt Davis,325,16.4,1.9,5.1,.377,0.0,0.0,.000,1.0,1.4,.695,0.0,2.8,0.0,0.0,4.3,0.7,0.0,0.0,4.8,0.0,0.0
2450,2451,Pete Myers,377,16.0,1.8,4.2,.421,0.1,0.4,.219,1.2,1.8,.668,1.2,1.8,0.6,1.2,1.8,2.1,0.7,0.2,4.8,198.12,81.64656
2451,2452,Shelton Jones,51,13.5,1.8,4.1,.445,0.0,0.0,.000,1.1,1.6,.725,0.9,1.1,0.6,1.6,2.2,0.8,0.4,0.3,4.8,0.0,0.0
2452,2453,J.J. Anderson,157,12.5,1.9,4.2,.465,0.0,0.1,.000,0.9,1.6,.558,0.8,1.6,1.2,1.6,2.8,0.7,0.7,0.2,4.8,0.0,0.0
2453,2454,Clifford Rozier,173,17.2,2.0,4.1,.496,0.0,0.1,.182,0.7,1.6,.465,0.9,2.5,2.2,3.0,5.2,0.6,0.5,0.7,4.8,210.82,104.32616
2454,2455,Ryan Arcidiacono ,207,17.6,1.7,3.8,.431,0.8,2.2,.373,0.6,0.8,.807,0.6,1.6,0.3,1.8,2.0,2.2,0.6,0.0,4.8,0.0,0.0
2455,2456,Jeremiah Martin ,18,9.7,1.8,4.8,.384,0.4,1.7,.267,0.7,1.1,.632,0.6,0.4,0.2,0.8,0.9,1.2,0.7,0.2,4.8,0.0,0.0
2456,2457,Jared Jeffries,629,21.6,1.8,4.3,.426,0.1,0.5,.250,1.0,1.6,.583,1.1,2.4,1.9,2.2,4.1,1.3,0.7,0.5,4.8,210.82,104.32616
2457,2458,Milt Palacio,470,17.9,1.8,4.4,.419,0.1,0.4,.235,1.0,1.4,.719,1.3,1.5,0.3,1.4,1.8,2.5,0.6,0.1,4.8,190.5,88.45044
2458,2459,Luke Babbitt,381,14.0,1.7,4.2,.408,1.0,2.6,.402,0.3,0.4,.747,0.4,1.4,0.3,1.9,2.2,0.6,0.2,0.2,4.8,205.74,102.0582
2459,2460,Travis Diener,179,14.9,1.7,4.3,.388,0.9,2.6,.353,0.5,0.6,.847,0.6,1.1,0.2,1.1,1.4,2.4,0.4,0.1,4.8,185.42,79.3786
2460,2461,Don Putman,216,4.0,1.9,7.2,.262,0.0,0.0,.000,1.0,1.6,.621,0.0,2.1,0.0,0.0,0.0,1.3,0.0,0.0,4.8,0.0,0.0
2461,2462,Lee Robbins,47,23.9,1.7,6.1,.284,0.0,0.0,.000,1.3,2.3,.564,0.0,2.5,0.0,0.0,0.0,0.4,0.0,0.0,4.8,0.0,0.0
2462,2463,Winston Bennett,136,15.9,1.9,4.4,.425,0.0,0.0,.000,1.0,1.4,.694,0.8,2.2,1.3,1.7,3.0,0.9,0.4,0.2,4.8,0.0,0.0
2463,2464,Eddie Lee Wilkins,322,11.8,1.9,3.9,.470,0.0,0.0,.000,1.1,1.9,.564,0.9,1.9,1.2,1.9,3.1,0.2,0.3,0.2,4.8,0.0,0.0
2464,2465,Paul McPherson,55,10.8,2.0,3.9,.505,0.0,0.2,.167,0.8,1.1,.724,0.9,1.5,0.7,0.7,1.4,0.7,0.5,0.1,4.8,193.04,95.25431999999999
2465,2466,Jack Turner,42,13.5,2.0,5.3,.380,0.0,0.0,.000,0.8,1.0,.762,0.0,1.2,0.0,0.0,2.0,1.0,0.0,0.0,4.8,0.0,0.0
2466,2467,Lavoy Allen,388,17.8,2.1,4.5,.471,0.0,0.0,.133,0.5,0.7,.682,0.7,1.8,1.8,2.9,4.8,1.0,0.3,0.6,4.8,205.74,102.0582
2467,2468,Robert Traylor,438,14.3,1.9,4.1,.474,0.0,0.1,.167,0.9,1.6,.577,0.9,2.5,1.5,2.2,3.7,0.7,0.6,0.7,4.8,203.2,128.820128
2468,2469,Jason Hart,341,15.5,1.8,4.3,.417,0.2,0.6,.315,1.0,1.2,.788,0.8,1.5,0.2,1.4,1.7,2.3,0.7,0.1,4.8,187.96,82.10015200000002
2469,2470,"Roy Rogers, Jr.",137,16.9,2.1,4.4,.483,0.0,0.0,.500,0.5,1.0,.532,0.7,2.0,1.3,2.2,3.5,0.4,0.2,1.5,4.8,0.0,0.0
2470,2471,John Morton,128,14.7,1.6,4.1,.386,0.1,0.5,.224,1.5,1.9,.787,1.5,1.3,0.4,0.8,1.3,2.7,0.7,0.2,4.8,0.0,0.0
2471,2472,Jake Tsakalidis,315,15.9,1.8,3.8,.490,0.0,0.0,.000,1.1,1.6,.657,0.9,2.2,1.4,2.5,3.9,0.3,0.2,0.7,4.8,218.44,129.27372
2472,2473,Justin Wright-Foreman,4,11.3,1.8,5.0,.350,0.5,2.5,.200,0.8,1.0,.750,0.8,1.2,0.0,1.2,1.2,1.8,0.5,0.0,4.8,182.88,86.18248
2473,2474,Mo Howard,32,10.8,2.0,4.1,.485,0.0,0.0,.000,0.8,1.1,.686,0.0,1.6,0.5,0.7,1.2,1.3,0.5,0.2,4.8,0.0,0.0
2474,2475,Donald Hodge,249,14.1,1.9,4.2,.437,0.0,0.1,.286,1.0,1.4,.711,0.9,2.1,1.2,2.0,3.2,0.8,0.3,0.4,4.7,0.0,0.0
2475,2476,Elston Turner,505,17.8,2.1,4.8,.432,0.0,0.1,.152,0.6,0.8,.714,0.9,1.8,1.1,1.6,2.7,1.8,0.9,0.1,4.7,0.0,0.0
2476,2477,Abdel Nader ,188,13.0,1.7,4.0,.432,0.6,1.8,.360,0.7,0.9,.725,0.6,1.2,0.3,1.6,1.9,0.5,0.4,0.3,4.7,0.0,0.0
2477,2478,Jesse Arnelle,31,13.2,1.7,5.3,.317,0.0,0.0,.000,1.4,2.2,.623,0.0,1.9,0.0,0.0,5.5,0.6,0.0,0.0,4.7,0.0,0.0
2478,2479,Johnny Taylor,54,16.0,1.9,4.6,.402,0.5,1.3,.394,0.5,0.7,.718,0.8,2.3,0.7,1.6,2.2,0.5,0.6,0.4,4.7,205.74,99.79024
2479,2480,John Lucas,242,12.1,1.9,4.9,.383,0.7,2.0,.344,0.3,0.4,.768,0.5,0.8,0.2,0.7,1.0,1.5,0.4,0.0,4.7,0.0,0.0
2480,2481,Aaron Nesmith ,46,14.5,1.7,3.9,.438,0.9,2.3,.370,0.5,0.6,.786,0.5,1.9,0.6,2.2,2.8,0.5,0.3,0.2,4.7,0.0,0.0
2481,2482,Larry Demic,206,15.5,1.9,4.2,.459,0.0,0.0,.000,0.9,1.5,.580,1.2,2.5,1.6,2.3,3.9,0.5,0.3,0.2,4.7,0.0,0.0
2482,2483,Gerry Calabrese,104,16.2,1.7,4.9,.348,0.0,0.0,.000,1.3,1.8,.702,0.0,1.8,0.0,0.0,1.4,1.4,0.0,0.0,4.7,0.0,0.0
2483,2484,Bob Nash,219,11.7,2.0,4.6,.435,0.0,0.0,.000,0.7,1.0,.730,0.9,1.3,1.0,1.5,2.2,0.7,0.3,0.2,4.7,0.0,0.0
2484,2485,Brian Skinner,608,17.9,2.0,4.0,.494,0.0,0.0,.333,0.8,1.4,.566,0.9,2.1,1.5,3.2,4.7,0.5,0.4,0.9,4.7,205.74,115.66596
2485,2486,Bill Martin,84,10.2,2.0,4.5,.449,0.0,0.1,.000,0.7,0.9,.813,0.9,1.5,0.6,1.0,1.6,0.7,0.4,0.1,4.7,0.0,0.0
2486,2487,Will Perdue,792,15.6,1.9,3.7,.515,0.0,0.0,.067,0.9,1.5,.577,1.0,2.0,1.8,3.2,4.9,0.8,0.3,0.7,4.7,213.36,108.86208
2487,2488,Chink Crossin,147,18.5,2.0,6.2,.318,0.0,0.0,.000,0.8,1.1,.711,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,4.7,0.0,0.0
2488,2489,Butch Van Breda Kolff,175,11.3,1.4,4.5,.305,0.0,0.0,.000,2.0,2.9,.669,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,4.7,0.0,0.0
2489,2490,Byron Beck,53,9.1,2.0,4.6,.435,0.0,0.0,.000,0.7,0.8,.818,0.0,1.1,0.8,1.0,1.8,0.6,0.3,0.0,4.7,0.0,0.0
2490,2491,Dorie Murrey,357,12.6,1.7,3.9,.425,0.0,0.0,.000,1.4,2.1,.679,0.0,2.3,0.0,0.0,4.4,0.6,0.0,0.0,4.7,0.0,0.0
2491,2492,Brandon Goodwin ,97,11.4,1.7,4.5,.381,0.6,2.0,.306,0.7,0.9,.774,0.7,0.9,0.2,1.3,1.5,1.6,0.3,0.0,4.7,0.0,0.0
2492,2493,Rich Johnson,97,11.1,2.1,4.6,.452,0.0,0.0,.000,0.6,1.0,.613,0.0,2.0,0.0,0.0,2.7,0.4,0.0,0.0,4.7,0.0,0.0
2493,2494,Carey Scurry,180,13.2,1.8,3.7,.480,0.0,0.2,.242,1.1,1.7,.666,1.1,2.1,1.2,1.7,2.9,1.1,1.0,0.8,4.7,0.0,0.0
2494,2495,Gustavo Ayon,135,16.7,2.1,3.9,.536,0.0,0.0,.000,0.5,1.0,.504,0.9,2.0,1.4,3.0,4.4,1.3,0.7,0.5,4.7,208.28,113.398
2495,2496,Lester Hudson,57,10.4,1.7,4.4,.375,0.5,1.8,.277,0.9,1.1,.806,1.0,0.9,0.3,1.1,1.4,1.2,0.6,0.1,4.7,190.5,86.18248
2496,2497,Alex Garcia,10,15.9,1.9,5.9,.322,0.5,1.8,.278,0.4,0.6,.667,0.9,1.5,0.7,0.8,1.5,1.8,0.6,0.1,4.7,190.5,88.45044
2497,2498,Luke Walton,564,17.2,1.9,4.3,.429,0.3,1.0,.326,0.7,0.9,.715,1.1,1.4,0.9,2.0,2.8,2.3,0.6,0.2,4.7,203.2,106.59412
2498,2499,Scott Roth,160,11.2,1.6,4.1,.375,0.1,0.5,.291,1.4,2.0,.730,0.8,1.6,0.4,0.9,1.3,1.2,0.5,0.1,4.7,0.0,0.0
2499,2500,Bob Royer,42,36.0,1.9,5.5,.338,0.0,0.0,.000,1.0,1.4,.707,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,4.7,0.0,0.0
2500,2501,Doyle Parrack,58,4.0,1.9,7.1,.266,0.0,0.0,.000,0.9,1.4,.650,0.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,4.7,0.0,0.0
2501,2502,Tarence Kinsey,109,12.3,1.7,3.8,.453,0.2,0.7,.324,1.1,1.3,.817,0.7,0.9,0.4,1.0,1.3,0.5,0.6,0.0,4.7,198.12,85.728888
2502,2503,Martin Muursepp,83,11.4,1.7,3.9,.425,0.2,0.7,.323,1.1,1.7,.693,0.6,1.9,1.0,1.2,2.2,0.6,0.5,0.3,4.7,205.74,106.59412
2503,2504,Gary Hill,79,14.2,2.0,5.3,.371,0.0,0.0,.000,0.7,1.2,.637,0.0,2.2,0.0,0.0,1.6,1.4,0.0,0.0,4.7,0.0,0.0
2504,2505,C.J. Williams,53,15.7,2.0,4.4,.448,0.5,1.8,.287,0.2,0.3,.765,0.5,1.5,0.2,1.0,1.2,1.0,0.7,0.2,4.7,195.58,104.32616
2505,2506,Kenny Battle,134,13.4,1.8,3.6,.504,0.0,0.2,.133,1.0,1.4,.725,0.7,1.6,1.0,1.4,2.4,0.8,0.7,0.2,4.7,0.0,0.0
2506,2507,Dan Gadzuric,527,14.8,2.0,4.0,.500,0.0,0.0,.000,0.7,1.4,.498,0.7,2.4,1.7,2.7,4.4,0.4,0.5,0.9,4.7,210.82,108.86208
2507,2508,Paul Zipser,98,17.0,1.7,4.6,.371,0.7,2.1,.335,0.5,0.7,.769,0.8,1.7,0.3,2.3,2.6,0.8,0.4,0.3,4.7,203.2,95.25431999999999
2508,2509,Ron Knight,101,11.3,2.1,4.8,.433,0.0,0.0,.000,0.5,1.0,.500,0.0,1.5,0.0,0.0,2.8,0.8,0.0,0.0,4.7,0.0,0.0
2509,2510,Mal Graham,70,12.7,1.9,4.7,.398,0.0,0.0,.000,1.0,1.5,.657,0.0,2.1,0.0,0.0,1.7,1.1,0.0,0.0,4.7,0.0,0.0
2510,2511,Ronny Turiaf,473,17.0,1.8,3.4,.533,0.0,0.0,.000,1.1,1.7,.636,0.8,2.4,1.1,2.6,3.7,1.3,0.4,1.3,4.7,208.28,112.944408
2511,2512,Larry Staverman,265,12.8,1.8,3.8,.465,0.0,0.0,.000,1.1,1.4,.785,0.0,2.2,0.0,0.0,3.8,0.9,0.0,0.0,4.7,0.0,0.0
2512,2513,Gerald Fitch,18,13.2,1.7,4.9,.337,0.4,1.4,.269,0.9,1.3,.739,0.8,1.6,0.4,1.3,1.7,1.8,0.4,0.3,4.7,190.5,85.275296
2513,2514,Jamie Waller,9,10.1,1.8,4.4,.400,0.0,0.2,.000,1.1,2.0,.556,1.2,1.4,1.0,0.4,1.4,0.3,0.4,0.2,4.7,0.0,0.0
2514,2515,Steve Novak,467,12.1,1.6,3.7,.437,1.2,2.9,.430,0.2,0.2,.877,0.2,0.8,0.1,1.1,1.3,0.3,0.2,0.1,4.7,208.28,99.79024
2515,2516,Johan Petro,473,15.4,2.1,4.5,.462,0.0,0.0,.154,0.5,0.8,.678,0.8,2.4,1.1,2.7,3.9,0.5,0.4,0.5,4.7,213.36,112.037224
2516,2517,Charley Shipp,23,0.0,1.5,6.0,.255,0.0,0.0,.000,1.6,2.2,.725,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.7,0.0,0.0
2517,2518,Bob Peterson,103,13.0,1.8,4.7,.386,0.0,0.0,.000,1.0,1.6,.669,0.0,2.1,0.0,0.0,3.8,0.8,0.0,0.0,4.7,0.0,0.0
2518,2519,Greg Ostertag,756,19.5,1.8,3.6,.486,0.0,0.0,.100,1.1,1.9,.569,0.9,2.5,2.0,3.5,5.5,0.6,0.2,1.7,4.6,218.44,127.00576
2519,2520,Damian Jones ,143,14.1,1.8,2.7,.669,0.0,0.1,.214,0.9,1.4,.691,0.6,2.2,1.1,2.0,3.1,0.7,0.4,0.7,4.6,0.0,0.0
2520,2521,Drew Eubanks ,99,11.5,1.8,3.0,.584,0.0,0.0,1.000,1.1,1.5,.745,0.7,1.4,1.1,2.5,3.6,0.6,0.3,0.7,4.6,0.0,0.0
2521,2522,Nelson Bobb,227,21.2,1.6,4.5,.350,0.0,0.0,.000,1.5,2.4,.612,0.0,2.3,0.0,0.0,2.4,2.1,0.0,0.0,4.6,0.0,0.0
2522,2523,Jeff Adrien,153,14.0,1.7,3.6,.474,0.0,0.0,.000,1.2,1.9,.628,0.6,1.7,1.4,2.9,4.3,0.7,0.3,0.5,4.6,201.0,111.0
2523,2524,Blake Ahearn,19,11.9,1.1,4.1,.273,0.7,2.5,.298,1.7,1.7,.970,1.2,1.4,0.1,1.1,1.2,1.2,0.4,0.0,4.6,187.96,86.18248
2524,2525,Thon Maker,263,13.8,1.6,3.7,.435,0.5,1.5,.327,0.9,1.3,.680,0.5,1.7,0.8,1.9,2.8,0.6,0.4,0.7,4.6,215.9,101.151016
2525,2526,Brian Cardinal,456,14.2,1.5,3.6,.408,0.5,1.4,.372,1.2,1.4,.861,0.7,2.0,0.6,1.7,2.3,1.0,0.6,0.2,4.6,203.2,111.13004
2526,2527,Wesley Cox,74,11.0,1.6,4.0,.412,0.0,0.0,.000,1.3,2.6,.510,1.1,2.0,0.8,2.0,2.8,0.3,0.5,0.2,4.6,0.0,0.0
2527,2528,Mickael Gelabale,145,16.2,1.8,3.9,.470,0.3,0.9,.316,0.7,0.9,.815,0.6,1.3,0.7,1.5,2.3,0.8,0.3,0.2,4.6,200.66,97.52228
2528,2529,Petur Gudmundsson,150,13.7,1.7,3.4,.494,0.0,0.0,.500,1.3,1.7,.754,1.3,2.7,1.1,2.6,3.7,1.0,0.2,0.6,4.6,0.0,0.0
2529,2530,Rex Walters,335,13.7,1.7,3.9,.441,0.6,1.5,.361,0.6,0.8,.809,0.9,1.3,0.2,1.0,1.2,1.7,0.4,0.1,4.6,193.04,86.18248
2530,2531,Lamont Strothers,13,11.9,1.8,5.6,.329,0.2,1.2,.133,0.8,1.1,.714,1.3,1.2,0.7,0.5,1.2,1.1,0.7,0.1,4.6,0.0,0.0
2531,2532,Hanno Mottola,155,15.2,1.9,4.3,.442,0.0,0.1,.062,0.8,1.1,.783,0.9,2.2,0.8,2.0,2.9,0.5,0.2,0.2,4.6,210.82,112.037224
2532,2533,Ray Blume,49,11.1,2.1,4.5,.459,0.1,0.4,.222,0.4,0.6,.643,1.1,1.2,0.3,0.6,0.8,1.4,0.5,0.0,4.6,0.0,0.0
2533,2534,Len Elmore,505,16.6,1.8,4.5,.413,0.0,0.0,.000,0.9,1.3,.715,1.0,2.5,1.4,2.8,4.2,0.9,0.8,0.8,4.6,0.0,0.0
2534,2535,Steve Green,153,10.7,1.8,4.2,.438,0.0,0.0,.000,0.9,1.3,.704,0.5,1.7,0.9,1.1,2.0,0.6,0.5,0.1,4.6,0.0,0.0
2535,2536,Loren Meyer,140,14.6,1.9,4.3,.432,0.1,0.2,.348,0.8,1.2,.696,0.9,2.6,1.2,2.2,3.4,0.6,0.2,0.4,4.6,208.28,117.93392
2536,2537,Chris Robinson,76,14.4,1.8,4.7,.376,0.8,2.0,.374,0.3,0.6,.571,0.9,1.8,0.4,1.1,1.5,1.4,0.6,0.2,4.6,195.58,90.7184
2537,2538,Roy Hamilton,73,15.4,1.6,4.0,.400,0.0,0.0,.000,1.4,2.1,.684,1.6,1.1,0.6,0.9,1.5,2.6,0.7,0.1,4.6,0.0,0.0
2538,2539,Andrew White,15,13.9,1.7,4.9,.342,1.2,3.3,.367,0.1,0.3,.250,0.5,0.8,0.3,2.0,2.3,0.4,0.2,0.1,4.6,0.0,0.0
2539,2540,Jerome Harmon,10,15.8,2.1,5.3,.396,0.1,0.1,1.000,0.3,0.6,.500,0.7,1.2,0.9,1.4,2.3,1.2,0.9,0.0,4.6,0.0,0.0
2540,2541,Bob McNeill,125,14.6,1.8,4.5,.394,0.0,0.0,.000,1.0,1.3,.819,0.0,1.6,0.0,0.0,1.4,2.6,0.0,0.0,4.6,0.0,0.0
2541,2542,Jack Dwan,60,10.9,2.0,6.3,.318,0.0,0.0,.000,0.6,1.1,.493,0.0,2.6,0.0,0.0,0.0,2.1,0.0,0.0,4.6,0.0,0.0
2542,2543,Jelani McCoy,261,14.7,2.0,3.6,.539,0.0,0.0,.000,0.7,1.4,.490,0.9,2.0,1.1,2.4,3.5,0.5,0.3,0.7,4.6,208.28,111.13004
2543,2544,Press Maravich,51,23.9,2.0,7.4,.272,0.0,0.0,.000,0.6,1.1,.517,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,4.6,0.0,0.0
2544,2545,Bill Wennington,720,13.5,1.9,4.2,.459,0.0,0.1,.139,0.7,0.9,.787,0.6,2.3,1.0,2.0,3.0,0.6,0.3,0.3,4.6,213.36,111.13004
2545,2546,Cam Reynolds,24,12.5,1.6,4.0,.406,1.0,2.6,.381,0.3,0.4,.889,0.2,1.2,0.2,1.2,1.5,0.6,0.2,0.1,4.6,0.0,0.0
2546,2547,Jordan Williams,43,14.8,1.8,3.5,.507,0.0,0.0,.000,1.0,1.5,.652,0.5,1.4,1.5,2.1,3.6,0.3,0.5,0.3,4.6,208.28,117.93392
2547,2548,Willie Smith,78,15.4,1.8,4.6,.400,0.3,1.1,.239,0.7,0.9,.754,1.4,1.7,0.8,0.9,1.7,3.6,1.1,0.0,4.6,0.0,0.0
2548,2549,Bud Koper,54,11.7,2.0,4.5,.440,0.0,0.0,.000,0.6,0.8,.833,0.0,1.1,0.0,0.0,1.1,0.8,0.0,0.0,4.6,0.0,0.0
2549,2550,Nick Calathes,129,15.6,1.9,4.3,.441,0.2,0.8,.288,0.5,0.9,.581,1.3,1.7,0.3,1.6,1.9,2.7,1.0,0.1,4.6,198.12,96.615096
2550,2551,Earl Barron,140,14.2,1.8,4.9,.371,0.0,0.1,.167,0.9,1.3,.702,0.8,1.9,1.3,2.2,3.5,0.5,0.3,0.2,4.6,213.36,122.46984
2551,2552,DeWayne Scales,49,10.6,2.0,4.8,.417,0.0,0.1,.167,0.6,0.9,.628,0.7,1.2,1.0,1.9,2.9,0.2,0.3,0.1,4.6,0.0,0.0
2552,2553,Ben Swain,58,12.2,1.7,4.2,.406,0.0,0.0,.000,1.2,1.9,.609,0.0,2.2,0.0,0.0,4.5,0.5,0.0,0.0,4.6,0.0,0.0
